DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
99415,255,99415,-5.81953743843201,0,0,0,0,0.1,0.1
99416,0,99416,-0.00637808766900783,0,0,0,0,0.1,0.1
99417,1,99417,-0.00634757210837084,0,0,0,0,0.1,0.1
99418,2,99418,-0.00637808766900783,0,0,0,0,0.1,0.1
99419,3,99419,-0.00634757210837084,0,0,0,0,0.1,0.1
99420,4,99420,-0.00637808766900783,0,0,0,0,0.1,0.1
99421,5,99421,-0.00634757210837084,0,0,0,0,0.1,0.1
99422,6,99422,-0.00637808766900783,0,0,0,0,0.1,0.1
99423,7,99423,-0.00634757210837084,0,0,0,0,0.1,0.1
99424,8,99424,-0.00637808766900783,0,0,0,0,0.1,0.1
99425,9,99425,-0.00634757210837084,0,0,0,0,0.1,0.1
99426,10,99426,-0.00637808766900783,0,0,0,0,0.1,0.1
99427,11,99427,-0.01174944427771,0,0,0,0,0.1,0.1
99428,12,99428,-0.0123597450874768,0,0,0,0,0.1,0.1
99429,13,99429,-0.0123597450874768,0,0,0,0,0.1,0.1
99430,14,99430,-0.0123597450874768,0,0,0,0,0.1,0.1
99431,15,99431,-0.0123597450874768,0,0,0,0,0.1,0.1
99432,16,99432,-0.0123597450874768,0,0,0,0,0.1,0.1
99433,17,99433,-0.0123597450874768,0,0,0,0,0.1,0.1
99434,18,99434,-0.0123902590876679,0,0,0,0,0.1,0.1
99435,19,99435,-0.0123597450874768,0,0,0,0,0.1,0.1
99436,20,99436,-0.0123902590876679,0,0,0,0,0.1,0.1
99437,21,99437,-0.0123597450874768,0,0,0,0,0.1,0.1
99438,22,99438,-0.0100723061106567,0,0,0,0,0.1,0.1
99439,23,99439,-0.00384519600752323,0,0,0,0,0.1,0.1
99440,24,99440,-0.00384519600752323,0,0,0,0,0.1,0.1
99441,25,99441,-0.00384519600752323,0,0,0,0,0.1,0.1
99442,26,99442,-0.00384519600752323,0,0,0,0,0.1,0.1
99443,27,99443,-0.00384519600752323,0,0,0,0,0.1,0.1
99444,28,99444,-0.00384519600752323,0,0,0,0,0.1,0.1
99445,29,99445,-0.00384519600752323,0,0,0,0,0.1,0.1
99446,30,99446,-0.00384519600752323,0,0,0,0,0.1,0.1
99447,31,99447,-0.00384519600752323,0,0,0,0,0.1,0.1
99448,32,99448,-0.00384519600752323,0,0,0,0,0.1,0.1
99449,33,99449,-0.00384519600752323,0,0,0,0,0.1,0.1
99450,34,99450,-0.00384519600752323,0,0,0,0,0.1,0.1
99451,35,99451,-0.00384519600752323,0,0,0,0,0.1,0.1
99452,36,99452,-0.00384519600752323,0,0,0,0,0.1,0.1
99453,37,99453,-0.00384519600752323,0,0,0,0,0.1,0.1
99454,38,99454,-0.00384519600752323,0,0,0,0,0.1,0.1
99455,39,99455,-0.00384519600752323,0,0,0,0,0.1,0.1
99456,40,99456,-0.00384519600752323,0,0,0,0,0.1,0.1
99457,41,99457,-0.00384519600752323,0,0,0,0,0.1,0.1
99458,42,99458,-0.00384519600752323,0,0,0,0,0.1,0.1
99459,43,99459,-0.00384519600752323,0,0,0,0,0.1,0.1
99460,44,99460,-0.00384519600752323,0,0,0,0,0.1,0.1
99461,45,99461,-0.00384519600752323,0,0,0,0,0.1,0.1
99462,46,99462,-0.00384519600752323,0,0,0,0,0.1,0.1
99463,47,99463,-0.00384519600752323,0,0,0,0,0.1,0.1
99464,48,99464,-0.00384519600752323,0,0,0,0,0.1,0.1
99465,49,99465,-0.00384519600752323,0,0,0,0,0.1,0.1
99466,50,99466,-0.00384519600752323,0,0,0,0,0.1,0.1
99467,51,99467,-0.00384519600752323,0,0,0,0,0.1,0.1
99468,52,99468,-0.00384519600752323,0,0,0,0,0.1,0.1
99469,53,99469,-0.00384519600752323,0,0,0,0,0.1,0.1
99470,54,99470,-0.00384519600752323,0,0,0,0,0.1,0.1
99471,55,99471,-0.00384519600752323,0,0,0,0,0.1,0.1
99472,56,99472,-0.00384519600752323,0,0,0,0,0.1,0.1
99473,57,99473,-0.00384519600752323,0,0,0,0,0.1,0.1
99474,58,99474,-0.00384519600752323,0,0,0,0,0.1,0.1
99475,59,99475,-0.00384519600752323,0,0,0,0,0.1,0.1
99476,60,99476,-0.00384519600752323,0,0,0,0,0.1,0.1
99477,61,99477,-0.00384519600752323,0,0,0,0,0.1,0.1
99478,62,99478,-0.00384519600752323,0,0,0,0,0.1,0.1
99479,63,99479,-0.00384519600752323,0,0,0,0,0.1,0.1
99480,64,99480,-0.00384519600752323,0,0,0,0,0.1,0.1
99481,65,99481,-0.00384519600752323,0,0,0,0,0.1,0.1
99482,66,99482,-0.00384519600752323,0,0,0,0,0.1,0.1
99483,67,99483,-0.00384519600752323,0,0,0,0,0.1,0.1
99484,68,99484,-0.00384519600752323,0,0,0,0,0.1,0.1
99485,69,99485,-0.00384519600752323,0,0,0,0,0.1,0.1
99486,70,99486,-0.00384519600752323,0,0,0,0,0.1,0.1
99487,71,99487,-0.00384519600752323,0,0,0,0,0.1,0.1
99488,72,99488,-0.00384519600752323,0,0,0,0,0.1,0.1
99489,73,99489,-0.00384519600752323,0,0,0,0,0.1,0.1
99490,74,99490,-0.00384519600752323,0,0,0,0,0.1,0.1
99491,75,99491,-0.00384519600752323,0,0,0,0,0.1,0.1
99492,76,99492,-0.00384519600752323,0,0,0,0,0.1,0.1
99493,77,99493,-0.00384519600752323,0,0,0,0,0.1,0.1
99494,78,99494,-0.00384519600752323,0,0,0,0,0.1,0.1
99495,79,99495,-0.00384519600752323,0,0,0,0,0.1,0.1
99496,80,99496,-0.00384519600752323,0,0,0,0,0.1,0.1
99497,81,99497,-0.00384519600752323,0,0,0,0,0.1,0.1
99498,82,99498,-0.00384519600752323,0,0,0,0,0.1,0.1
99499,83,99499,-0.00384519600752323,0,0,0,0,0.1,0.1
99500,84,99500,-0.00384519600752323,0,0,0,0,0.1,0.1
99501,85,99501,-0.00384519600752323,0,0,0,0,0.1,0.1
99502,86,99502,-0.00384519600752323,0,0,0,0,0.1,0.1
99503,87,99503,-0.00384519600752323,0,0,0,0,0.1,0.1
99504,88,99504,-0.00384519600752323,0,0,0,0,0.1,0.1
99505,89,99505,-0.00384519600752323,0,0,0,0,0.1,0.1
99506,90,99506,-0.00384519600752323,0,0,0,0,0.1,0.1
99507,91,99507,-0.00384519600752323,0,0,0,0,0.1,0.1
99508,92,99508,-0.00384519600752323,0,0,0,0,0.1,0.1
99509,93,99509,-0.00384519600752323,0,0,0,0,0.1,0.1
99510,94,99510,-0.00384519600752323,0,0,0,0,0.1,0.1
99511,95,99511,-0.00384519600752323,0,0,0,0,0.1,0.1
99512,96,99512,-0.00384519600752323,0,0,0,0,0.1,0.1
99513,97,99513,-0.00384519600752323,0,0,0,0,0.1,0.1
99514,98,99514,-0.00384519600752323,0,0,0,0,0.1,0.1
99515,99,99515,-0.00384519600752323,0,0,0,0,0.1,0.1
99516,100,99516,-0.00384519600752323,0,0,0,0,0.1,0.1
99517,101,99517,-0.00384519600752323,0,0,0,0,0.1,0.1
99518,102,99518,-0.00384519600752323,0,0,0,0,0.1,0.1
99519,103,99519,-0.00384519600752323,0,0,0,0,0.1,0.1
99520,104,99520,-0.00384519600752323,0,0,0,0,0.1,0.1
99521,105,99521,-0.00384519600752323,0,0,0,0,0.1,0.1
99522,106,99522,-0.00384519600752323,0,0,0,0,0.1,0.1
99523,107,99523,-0.00384519600752323,0,0,0,0,0.1,0.1
99524,108,99524,-0.00384519600752323,0,0,0,0,0.1,0.1
99525,109,99525,-0.00384519600752323,0,0,0,0,0.1,0.1
99526,110,99526,-0.00384519600752323,0,0,0,0,0.1,0.1
99527,111,99527,-0.00384519600752323,0,0,0,0,0.1,0.1
99528,112,99528,-0.00384519600752323,0,0,0,0,0.1,0.1
99529,113,99529,-0.00384519600752323,0,0,0,0,0.1,0.1
99530,114,99530,-0.00381467940658894,0,0,0,0,0.1,0.1
99531,115,99531,-0.00384519600752323,0,0,0,0,0.1,0.1
99532,116,99532,-0.00381467940658894,0,0,0,0,0.1,0.1
99533,117,99533,-0.00384519600752323,0,0,0,0,0.1,0.1
99534,118,99534,-0.00381467940658894,0,0,0,0,0.1,0.1
99535,119,99535,-0.00384519600752323,0,0,0,0,0.1,0.1
99536,120,99536,-0.00381467940658894,0,0,0,0,0.1,0.1
99537,121,99537,-0.00384519600752323,0,0,0,0,0.1,0.1
99538,122,99538,-0.00381467940658894,0,0,0,0,0.1,0.1
99539,123,99539,-0.00384519600752323,0,0,0,0,0.1,0.1
99540,124,99540,-0.00912506028984794,0,0,0,0,0.1,0.1
99541,125,99541,-0.0104677855294699,0,0,0,0,0.1,0.1
99542,126,99542,-0.0104677855294699,0,0,0,0,0.1,0.1
99543,127,99543,-0.0104677855294699,0,0,0,0,0.1,0.1
99544,128,99544,-0.0104677855294699,0,0,0,0,0.1,0.1
99545,129,99545,-0.0104677855294699,0,0,0,0,0.1,0.1
99546,130,99546,-0.0104677855294699,0,0,0,0,0.1,0.1
99547,131,99547,-0.0104677855294699,0,0,0,0,0.1,0.1
99548,132,99548,-0.0104677855294699,0,0,0,0,0.1,0.1
99549,133,99549,-0.0104677855294699,0,0,0,0,0.1,0.1
99550,134,99550,-0.0104677855294699,0,0,0,0,0.1,0.1
99551,135,99551,-0.0104677855294699,0,0,0,0,0.1,0.1
99552,136,99552,-0.0104677855294699,0,0,0,0,0.1,0.1
99553,137,99553,-0.0104677855294699,0,0,0,0,0.1,0.1
99554,138,99554,-0.0104677855294699,0,0,0,0,0.1,0.1
99555,139,99555,-0.0104677855294699,0,0,0,0,0.1,0.1
99556,140,99556,-0.0104677855294699,0,0,0,0,0.1,0.1
99557,141,99557,-0.0104677855294699,0,0,0,0,0.1,0.1
99558,142,99558,-0.0104677855294699,0,0,0,0,0.1,0.1
99559,143,99559,-0.0104677855294699,0,0,0,0,0.1,0.1
99560,144,99560,-0.0104677855294699,0,0,0,0,0.1,0.1
99561,145,99561,-0.0104677855294699,0,0,0,0,0.1,0.1
99562,146,99562,-0.0104677855294699,0,0,0,0,0.1,0.1
99563,147,99563,-0.0104677855294699,0,0,0,0,0.1,0.1
99564,148,99564,-0.0104677855294699,0,0,0,0,0.1,0.1
99565,149,99565,-0.0104677855294699,0,0,0,0,0.1,0.1
99566,150,99566,-0.0104677855294699,0,0,0,0,0.1,0.1
99567,151,99567,-0.0104677855294699,0,0,0,0,0.1,0.1
99568,152,99568,-0.0104677855294699,0,0,0,0,0.1,0.1
99569,153,99569,-0.0104677855294699,0,0,0,0,0.1,0.1
99570,154,99570,-0.0104677855294699,0,0,0,0,0.1,0.1
99571,155,99571,-0.0104677855294699,0,0,0,0,0.1,0.1
99572,156,99572,-0.0104677855294699,0,0,0,0,0.1,0.1
99573,157,99573,-0.0104677855294699,0,0,0,0,0.1,0.1
99574,158,99574,-0.0104677855294699,0,0,0,0,0.1,0.1
99575,159,99575,-0.0104372715292789,0,0,0,0,0.1,0.1
99576,160,99576,-0.0104677855294699,0,0,0,0,0.1,0.1
99577,161,99577,-0.0104372715292789,0,0,0,0,0.1,0.1
99578,162,99578,-0.0104677855294699,0,0,0,0,0.1,0.1
99579,163,99579,-0.0104372715292789,0,0,0,0,0.1,0.1
99580,164,99580,-0.0104677855294699,0,0,0,0,0.1,0.1
99581,165,99581,-0.0104372715292789,0,0,0,0,0.1,0.1
99582,166,99582,-0.0104677855294699,0,0,0,0,0.1,0.1
99583,167,99583,-0.0104372715292789,0,0,0,0,0.1,0.1
99584,168,99584,-0.0104677855294699,0,0,0,0,0.1,0.1
99585,169,99585,-0.0104372715292789,0,0,0,0,0.1,0.1
99586,170,99586,-0.0104677855294699,0,0,0,0,0.1,0.1
99587,171,99587,-0.0104372715292789,0,0,0,0,0.1,0.1
99588,172,99588,-0.0104677855294699,0,0,0,0,0.1,0.1
99589,173,99589,-0.0104372715292789,0,0,0,0,0.1,0.1
99590,174,99590,-0.0104677855294699,0,0,0,0,0.1,0.1
99591,175,99591,-0.0104372715292789,0,0,0,0,0.1,0.1
99592,176,99592,-0.0104677855294699,0,0,0,0,0.1,0.1
99593,177,99593,-0.0104372715292789,0,0,0,0,0.1,0.1
99594,178,99594,-0.0104677855294699,0,0,0,0,0.1,0.1
99595,179,99595,-0.0104372715292789,0,0,0,0,0.1,0.1
99596,180,99596,-0.0104677855294699,0,0,0,0,0.1,0.1
99597,181,99597,-0.0104372715292789,0,0,0,0,0.1,0.1
99598,182,99598,-0.0104677855294699,0,0,0,0,0.1,0.1
99599,183,99599,-0.0104372715292789,0,0,0,0,0.1,0.1
99600,184,99600,-0.0104677855294699,0,0,0,0,0.1,0.1
99601,185,99601,-0.0104372715292789,0,0,0,0,0.1,0.1
99602,186,99602,-0.0104677855294699,0,0,0,0,0.1,0.1
99603,187,99603,-0.0104372715292789,0,0,0,0,0.1,0.1
99604,188,99604,-0.0104677855294699,0,0,0,0,0.1,0.1
99605,189,99605,-0.0104372715292789,0,0,0,0,0.1,0.1
99606,190,99606,-0.0104677855294699,0,0,0,0,0.1,0.1
99607,191,99607,-0.0104372715292789,0,0,0,0,0.1,0.1
99608,192,99608,-0.0104677855294699,0,0,0,0,0.1,0.1
99609,193,99609,-0.0104372715292789,0,0,0,0,0.1,0.1
99610,194,99610,-0.0104677855294699,0,0,0,0,0.1,0.1
99611,195,99611,-0.0104372715292789,0,0,0,0,0.1,0.1
99612,196,99612,-0.0104677855294699,0,0,0,0,0.1,0.1
99613,197,99613,-0.0104372715292789,0,0,0,0,0.1,0.1
99614,198,99614,-0.0104677855294699,0,0,0,0,0.1,0.1
99615,199,99615,-0.0104372715292789,0,0,0,0,0.1,0.1
99616,200,99616,-0.0104677855294699,0,0,0,0,0.1,0.1
99617,201,99617,-0.0104372715292789,0,0,0,0,0.1,0.1
99618,202,99618,-0.0104677855294699,0,0,0,0,0.1,0.1
99619,203,99619,-0.0104372715292789,0,0,0,0,0.1,0.1
99620,204,99620,-0.00772220794729939,0,0,0,0,0.1,0.1
99621,205,99621,-6.26417135373629,0,0,0,0,0.1,0.1
99622,206,99622,-6.26417135373629,0,0,0,0,0.1,0.1
99623,207,99623,-6.26417135373629,0,0,0,0,0.1,0.1
99624,208,99624,-6.26420224640469,0,0,0,0,0.1,0.1
99625,209,99625,-6.26417135373629,0,0,0,0,0.1,0.1
99626,210,99626,-6.17835311880214,0,0,0,0,0.1,0.1
99627,211,99627,-6.14554350705873,0,0,0,0,0.1,0.1
99628,212,99628,-6.14554350705873,0,0,0,0,0.1,0.1
99629,213,99629,-6.14557386709492,0,0,0,0,0.1,0.1
99630,214,99630,-6.14554350705873,0,0,0,0,0.1,0.1
99631,215,99631,-6.14557386709492,0,0,0,0,0.1,0.1
99632,216,99632,-6.05458803442161,0,0,0,0,0.1,0.1
99633,217,99633,-5.76645051830582,0,0,0,0,0.1,0.1
99634,218,99634,-5.76645051830582,0,0,0,0,0.1,0.1
99635,219,99635,-5.76642388669512,0,0,0,0,0.1,0.1
99636,220,99636,-5.76642388669512,0,0,0,0,0.1,0.1
99637,221,99637,-5.35615966288873,0,0,0,0,0.1,0.1
99638,222,99638,-5.11217575940776,0,0,0,0,0.1,0.1
99639,223,99639,-5.11217575940776,0,0,0,0,0.1,0.1
99640,224,99640,-5.11217575940776,0,0,0,0,0.1,0.1
99641,225,99641,-5.11217575940776,0,0,0,0,0.1,0.1
99642,226,99642,-5.11210758248438,0,0,0,0,0.1,0.1
99643,227,99643,-5.02376520348861,0,0,0,0,0.1,0.1
99644,228,99644,-4.81381862900406,0,0,0,0,0.1,0.1
99645,229,99645,-4.81381862900406,0,0,0,0,0.1,0.1
99646,230,99646,-4.81381862900406,0,0,0,0,0.1,0.1
99647,231,99647,-4.81381862900406,0,0,0,0,0.1,0.1
99648,232,99648,-4.81381862900406,0,0,0,0,0.1,0.1
99649,233,99649,-4.81381862900406,0,0,0,0,0.1,0.1
99650,234,99650,-4.81381862900406,0,0,0,0,0.1,0.1
99651,235,99651,-4.81381862900406,0,0,0,0,0.1,0.1
99652,236,99652,-4.81388254486973,0,0,0,0,0.1,0.1
99653,237,99653,-4.81381490057856,0,0,0,0,0.1,0.1
99654,238,99654,-4.7123889438808,0,0,0,0,0.1,0.1
99655,0,99655,-3.18323061994249,0,0,0,0,0.1,0.1
99656,1,99656,-3.18323061994249,0,0,0,0,0.1,0.1
99657,2,99657,-3.18323061994249,0,0,0,0,0.1,0.1
99658,3,99658,-3.18323061994249,0,0,0,0,0.1,0.1
99659,4,99659,-3.18323061994249,0,0,0,0,0.1,0.1
99660,5,99660,-3.18323061994249,0,0,0,0,0.1,0.1
99661,6,99661,-3.18323061994249,0,0,0,0,0.1,0.1
99662,7,99662,-3.18323061994249,0,0,0,0,0.1,0.1
99663,8,99663,-3.18323061994249,0,0,0,0,0.1,0.1
99664,9,99664,-3.18323061994249,0,0,0,0,0.1,0.1
99665,10,99665,-3.18323061994249,0,0,0,0,0.1,0.1
99666,11,99666,-3.16295650735299,0,0,0,0,0.1,0.1
99667,12,99667,-3.16204091257731,0,0,0,0,0.1,0.1
99668,13,99668,-3.16204091257731,0,0,0,0,0.1,0.1
99669,14,99669,-3.16204091257731,0,0,0,0,0.1,0.1
99670,15,99670,-3.16204091257731,0,0,0,0,0.1,0.1
99671,16,99671,-3.16204091257731,0,0,0,0,0.1,0.1
99672,17,99672,-3.16204091257731,0,0,0,0,0.1,0.1
99673,18,99673,-3.16204091257731,0,0,0,0,0.1,0.1
99674,19,99674,-3.16204091257731,0,0,0,0,0.1,0.1
99675,20,99675,-3.16204091257731,0,0,0,0,0.1,0.1
99676,21,99676,-3.16197992618882,0,0,0,0,0.1,0.1
99677,22,99677,-3.16204091257731,0,0,0,0,0.1,0.1
99678,23,99678,-3.15209214177017,0,0,0,0,0.1,0.1
99679,24,99679,-3.12529541508937,0,0,0,0,0.1,0.1
99680,25,99680,-3.12529541508937,0,0,0,0,0.1,0.1
99681,26,99681,-3.12529541508937,0,0,0,0,0.1,0.1
99682,27,99682,-3.12529541508937,0,0,0,0,0.1,0.1
99683,28,99683,-3.12523442870088,0,0,0,0,0.1,0.1
99684,29,99684,-3.12529541508937,0,0,0,0,0.1,0.1
99685,30,99685,-3.12523442870088,0,0,0,0,0.1,0.1
99686,31,99686,-3.12529541508937,0,0,0,0,0.1,0.1
99687,32,99687,-3.12523442870088,0,0,0,0,0.1,0.1
99688,33,99688,-3.11326778075141,0,0,0,0,0.1,0.1
99689,34,99689,-3.10881098070169,0,0,0,0,0.1,0.1
99690,35,99690,-3.10881098070169,0,0,0,0,0.1,0.1
99691,36,99691,-3.10881098070169,0,0,0,0,0.1,0.1
99692,37,99692,-3.10887196709018,0,0,0,0,0.1,0.1
99693,38,99693,-3.10881098070169,0,0,0,0,0.1,0.1
99694,39,99694,-3.10887196709018,0,0,0,0,0.1,0.1
99695,40,99695,-3.10881098070169,0,0,0,0,0.1,0.1
99696,41,99696,-3.10887196709018,0,0,0,0,0.1,0.1
99697,42,99697,-3.10881098070169,0,0,0,0,0.1,0.1
99698,43,99698,-3.10887196709018,0,0,0,0,0.1,0.1
99699,44,99699,-3.10881098070169,0,0,0,0,0.1,0.1
99700,45,99700,-3.10887196709018,0,0,0,0,0.1,0.1
99701,46,99701,-3.10881098070169,0,0,0,0,0.1,0.1
99702,47,99702,-3.10887196709018,0,0,0,0,0.1,0.1
99703,48,99703,-3.08051329644215,0,0,0,0,0.1,0.1
99704,49,99704,-3.12169375605905,0,0,0,0,0.1,0.1
99705,50,99705,-3.12169375605905,0,0,0,0,0.1,0.1
99706,51,99706,-3.12163276967055,0,0,0,0,0.1,0.1
99707,52,99707,-3.12169375605905,0,0,0,0,0.1,0.1
99708,53,99708,-3.12163276967055,0,0,0,0,0.1,0.1
99709,54,99709,-3.12169375605905,0,0,0,0,0.1,0.1
99710,55,99710,-3.12163276967055,0,0,0,0,0.1,0.1
99711,56,99711,-3.12035072393172,0,0,0,0,0.1,0.1
99712,57,99712,-3.11412345440303,0,0,0,0,0.1,0.1
99713,58,99713,-3.11412345440303,0,0,0,0,0.1,0.1
99714,59,99714,-3.11412345440303,0,0,0,0,0.1,0.1
99715,60,99715,-3.11412345440303,0,0,0,0,0.1,0.1
99716,61,99716,-3.11412345440303,0,0,0,0,0.1,0.1
99717,62,99717,-3.11412345440303,0,0,0,0,0.1,0.1
99718,63,99718,-3.11406220169843,0,0,0,0,0.1,0.1
99719,64,99719,-3.11412345440303,0,0,0,0,0.1,0.1
99720,65,99720,-3.11406220169843,0,0,0,0,0.1,0.1
99721,66,99721,-3.11412345440303,0,0,0,0,0.1,0.1
99722,67,99722,-3.11406220169843,0,0,0,0,0.1,0.1
99723,68,99723,-3.11412345440303,0,0,0,0,0.1,0.1
99724,69,99724,-3.10319117821294,0,0,0,0,0.1,0.1
99725,70,99725,-3.09775540015409,0,0,0,0,0.1,0.1
99726,71,99726,-3.09775540015409,0,0,0,0,0.1,0.1
99727,72,99727,-3.09775540015409,0,0,0,0,0.1,0.1
99728,73,99728,-3.09775540015409,0,0,0,0,0.1,0.1
99729,74,99729,-3.09775540015409,0,0,0,0,0.1,0.1
99730,75,99730,-3.09775540015409,0,0,0,0,0.1,0.1
99731,76,99731,-3.09775540015409,0,0,0,0,0.1,0.1
99732,77,99732,-3.09781612022647,0,0,0,0,0.1,0.1
99733,78,99733,-3.09775540015409,0,0,0,0,0.1,0.1
99734,79,99734,-3.09781612022647,0,0,0,0,0.1,0.1
99735,80,99735,-3.09775540015409,0,0,0,0,0.1,0.1
99736,81,99736,-3.09622754464854,0,0,0,0,0.1,0.1
99737,82,99737,-3.09140029889406,0,0,0,0,0.1,0.1
99738,83,99738,-3.09140029889406,0,0,0,0,0.1,0.1
99739,84,99739,-3.09133931250557,0,0,0,0,0.1,0.1
99740,85,99740,-3.09140109784238,0,0,0,0,0.1,0.1
99741,86,99741,-3.09134011145389,0,0,0,0,0.1,0.1
99742,87,99742,-3.09140109784238,0,0,0,0,0.1,0.1
99743,88,99743,-3.09134011145389,0,0,0,0,0.1,0.1
99744,89,99744,-3.09140109784238,0,0,0,0,0.1,0.1
99745,90,99745,-3.09134011145389,0,0,0,0,0.1,0.1
99746,91,99746,-3.09140109784238,0,0,0,0,0.1,0.1
99747,92,99747,-3.09134011145389,0,0,0,0,0.1,0.1
99748,93,99748,-3.09140109784238,0,0,0,0,0.1,0.1
99749,94,99749,-3.06993282382933,0,0,0,0,0.1,0.1
99750,95,99750,-3.06510158333325,0,0,0,0,0.1,0.1
99751,96,99751,-3.06510158333325,0,0,0,0,0.1,0.1
99752,97,99752,-3.06510158333325,0,0,0,0,0.1,0.1
99753,98,99753,-3.06510158333325,0,0,0,0,0.1,0.1
99754,99,99754,-3.06510158333325,0,0,0,0,0.1,0.1
99755,100,99755,-3.06510158333325,0,0,0,0,0.1,0.1
99756,101,99756,-3.06510158333325,0,0,0,0,0.1,0.1
99757,102,99757,-3.06510158333325,0,0,0,0,0.1,0.1
99758,103,99758,-3.06510158333325,0,0,0,0,0.1,0.1
99759,104,99759,-3.06504086326086,0,0,0,0,0.1,0.1
99760,105,99760,-3.06510158333325,0,0,0,0,0.1,0.1
99761,106,99761,-3.06142935053458,0,0,0,0,0.1,0.1
99762,107,99762,-3.05640636244149,0,0,0,0,0.1,0.1
99763,108,99763,-3.05640636244149,0,0,0,0,0.1,0.1
99764,109,99764,-3.05640636244149,0,0,0,0,0.1,0.1
99765,110,99765,-3.05640636244149,0,0,0,0,0.1,0.1
99766,111,99766,-3.05640636244149,0,0,0,0,0.1,0.1
99767,112,99767,-3.05640636244149,0,0,0,0,0.1,0.1
99768,113,99768,-3.05640636244149,0,0,0,0,0.1,0.1
99769,114,99769,-3.05640636244149,0,0,0,0,0.1,0.1
99770,115,99770,-3.05640636244149,0,0,0,0,0.1,0.1
99771,116,99771,-3.05640636244149,0,0,0,0,0.1,0.1
99772,117,99772,-3.05640636244149,0,0,0,0,0.1,0.1
99773,118,99773,-3.056345376053,0,0,0,0,0.1,0.1
99774,119,99774,-3.02991083927765,0,0,0,0,0.1,0.1
99775,120,99775,-3.02978966544899,0,0,0,0,0.1,0.1
99776,121,99776,-3.02978966544899,0,0,0,0,0.1,0.1
99777,122,99777,-3.02978966544899,0,0,0,0,0.1,0.1
99778,123,99778,-3.02985038552137,0,0,0,0,0.1,0.1
99779,124,99779,-3.02978966544899,0,0,0,0,0.1,0.1
99780,125,99780,-3.02978966544899,0,0,0,0,0.1,0.1
99781,126,99781,-3.02985038552137,0,0,0,0,0.1,0.1
99782,127,99782,-3.02978966544899,0,0,0,0,0.1,0.1
99783,128,99783,-3.02985038552137,0,0,0,0,0.1,0.1
99784,129,99784,-3.02978966544899,0,0,0,0,0.1,0.1
99785,130,99785,-3.02985038552137,0,0,0,0,0.1,0.1
99786,131,99786,-3.02978966544899,0,0,0,0,0.1,0.1
99787,132,99787,-3.02985038552137,0,0,0,0,0.1,0.1
99788,133,99788,-3.0297862033396,0,0,0,0,0.1,0.1
99789,134,99789,-3.02985038552137,0,0,0,0,0.1,0.1
99790,135,99790,-3.02985038552137,0,0,0,0,0.1,0.1
99791,136,99791,-3.02985038552137,0,0,0,0,0.1,0.1
99792,137,99792,-3.02985038552137,0,0,0,0,0.1,0.1
99793,138,99793,-3.02985038552137,0,0,0,0,0.1,0.1
99794,139,99794,-3.02985038552137,0,0,0,0,0.1,0.1
99795,140,99795,-3.02985038552137,0,0,0,0,0.1,0.1
99796,141,99796,-3.02985038552137,0,0,0,0,0.1,0.1
99797,142,99797,-3.02985038552137,0,0,0,0,0.1,0.1
99798,143,99798,-3.02985038552137,0,0,0,0,0.1,0.1
99799,144,99799,-3.02985038552137,0,0,0,0,0.1,0.1
99800,145,99800,-3.02985038552137,0,0,0,0,0.1,0.1
99801,146,99801,-3.02985038552137,0,0,0,0,0.1,0.1
99802,147,99802,-3.02985038552137,0,0,0,0,0.1,0.1
99803,148,99803,-3.02985038552137,0,0,0,0,0.1,0.1
99804,149,99804,-3.02978966544899,0,0,0,0,0.1,0.1
99805,150,99805,-2.99733025938622,0,0,0,0,0.1,0.1
99806,151,99806,-2.98667415299903,0,0,0,0,0.1,0.1
99807,152,99807,-2.98667415299903,0,0,0,0,0.1,0.1
99808,153,99808,-2.98667415299903,0,0,0,0,0.1,0.1
99809,154,99809,-2.98667415299903,0,0,0,0,0.1,0.1
99810,155,99810,-2.98661369924275,0,0,0,0,0.1,0.1
99811,156,99811,-2.98667415299903,0,0,0,0,0.1,0.1
99812,157,99812,-2.98661369924275,0,0,0,0,0.1,0.1
99813,158,99813,-2.98667415299903,0,0,0,0,0.1,0.1
99814,159,99814,-2.98661369924275,0,0,0,0,0.1,0.1
99815,160,99815,-2.98667415299903,0,0,0,0,0.1,0.1
99816,161,99816,-2.98661369924275,0,0,0,0,0.1,0.1
99817,162,99817,-2.98667415299903,0,0,0,0,0.1,0.1
99818,163,99818,-2.98667415299903,0,0,0,0,0.1,0.1
99819,164,99819,-2.98661369924275,0,0,0,0,0.1,0.1
99820,165,99820,-2.98543977784334,0,0,0,0,0.1,0.1
99821,166,99821,-2.95682597636485,0,0,0,0,0.1,0.1
99822,167,99822,-2.95682597636485,0,0,0,0,0.1,0.1
99823,168,99823,-2.95682597636485,0,0,0,0,0.1,0.1
99824,169,99824,-2.95682597636485,0,0,0,0,0.1,0.1
99825,170,99825,-2.95682597636485,0,0,0,0,0.1,0.1
99826,171,99826,-2.95682597636485,0,0,0,0,0.1,0.1
99827,172,99827,-2.95682597636485,0,0,0,0,0.1,0.1
99828,173,99828,-2.95682597636485,0,0,0,0,0.1,0.1
99829,174,99829,-2.95682597636485,0,0,0,0,0.1,0.1
99830,175,99830,-2.95682597636485,0,0,0,0,0.1,0.1
99831,176,99831,-2.95682597636485,0,0,0,0,0.1,0.1
