LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
3954,3954,3953,3955,4163,4164,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3955,3955,3954,3956,4164,4165,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3956,3956,3955,3957,4165,4166,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3957,3957,3956,0,4167,4168,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3958,3958,0,3959,4169,4170,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3959,3959,3958,3960,4171,4172,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3960,3960,3959,3961,4172,4173,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3961,3961,3960,3962,4173,4174,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3962,3962,3961,3963,4174,4175,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3963,3963,3962,3964,4175,4176,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3964,3964,3963,3965,4176,4177,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3965,3965,3964,3966,4177,4178,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3966,3966,3965,3967,4178,4179,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3967,3967,3966,3968,4179,4180,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3968,3968,3967,3969,4180,4181,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3969,3969,3968,3970,4181,4182,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3970,3970,3969,3971,4182,4183,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3971,3971,3970,3972,4183,4184,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3972,3972,3971,3973,4184,4185,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3973,3973,3972,3974,4185,4186,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3974,3974,3973,3975,4186,4187,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3975,3975,3974,0,4188,4189,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3976,3976,0,0,4190,4191,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3977,3977,0,0,4192,4193,3,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3978,3978,0,0,4194,4195,3,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3979,3979,0,3980,4196,4197,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3980,3980,3979,3981,4197,4198,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3981,3981,3980,3982,4198,4199,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3982,3982,3981,3983,4199,4200,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3983,3983,3982,3984,4200,4201,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3984,3984,3983,3985,4201,4202,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3985,3985,3984,3986,4202,4203,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3986,3986,3985,3987,4203,4204,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3987,3987,3986,3988,4204,4205,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3988,3988,3987,3989,4205,4206,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3989,3989,3988,3990,4206,4207,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3990,3990,3989,3991,4207,4208,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3991,3991,3990,3992,4208,4209,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3992,3992,3991,3993,4209,4210,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3993,3993,3992,3994,4210,4211,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3994,3994,3993,3995,4211,4212,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3995,3995,3994,3996,4212,4213,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3996,3996,3995,3997,4213,4214,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3997,3997,3996,3998,4214,4215,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3998,3998,3997,0,4215,4216,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
3999,3999,0,4000,4217,4218,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4000,4000,3999,4001,4218,4219,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4001,4001,4000,4002,4219,4220,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4002,4002,4001,4003,4220,4221,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4003,4003,4002,4004,4221,4222,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4004,4004,4003,4005,4222,4223,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4005,4005,4004,4006,4223,4224,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4006,4006,4005,4007,4224,4225,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4007,4007,4006,4008,4225,4226,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4008,4008,4007,4009,4226,4227,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4009,4009,4008,4010,4227,4228,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4010,4010,4009,4011,4228,4229,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4011,4011,4010,4012,4229,4230,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4012,4012,4011,4013,4230,4231,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4013,4013,4012,4014,4231,4232,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4014,4014,4013,4015,4232,4233,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4015,4015,4014,4016,4233,4234,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4016,4016,4015,4017,4234,4235,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4017,4017,4016,4018,4235,4236,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4018,4018,4017,4019,4236,4237,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4019,4019,4018,4020,4237,4238,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4020,4020,4019,4021,4238,4239,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4021,4021,4020,4022,4239,4240,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4022,4022,4021,4023,4240,4241,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4023,4023,4022,4024,4241,4242,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4024,4024,4023,4025,4242,4243,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4025,4025,4024,4026,4243,4244,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4026,4026,4025,4027,4244,4245,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4027,4027,4026,4028,4245,4246,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4028,4028,4027,4029,4246,4247,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4029,4029,4028,4030,4247,4248,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4030,4030,4029,0,4248,4249,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4031,4031,0,4032,4250,4251,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4032,4032,4031,4033,4251,4252,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4033,4033,4032,4034,4252,4253,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4034,4034,4033,4035,4253,4254,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4035,4035,4034,4036,4254,4255,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4036,4036,4035,4037,4255,4256,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4037,4037,4036,4038,4256,4257,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4038,4038,4037,4039,4257,4258,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4039,4039,4038,4040,4258,4259,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4040,4040,4039,4041,4259,4260,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4041,4041,4040,4042,4260,4261,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4042,4042,4041,4043,4261,4262,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4043,4043,4042,4044,4262,4263,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4044,4044,4043,4045,4263,4264,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4045,4045,4044,4046,4264,4265,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4046,4046,4045,4047,4265,4266,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4047,4047,4046,4048,4266,4267,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4048,4048,4047,4049,4267,4268,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4049,4049,4048,4050,4268,4269,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4050,4050,4049,4051,4269,4270,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4051,4051,4050,4052,4270,4271,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4052,4052,4051,4053,4271,4272,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4053,4053,4052,4054,4272,4273,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4054,4054,4053,4055,4273,4274,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4055,4055,4054,0,4274,4275,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4056,4056,0,4057,4276,4277,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4057,4057,4056,4058,4277,4278,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4058,4058,4057,4059,4278,4279,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4059,4059,4058,4060,4279,4280,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4060,4060,4059,4061,4280,4281,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4061,4061,4060,4062,4281,4282,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4062,4062,4061,4063,4282,4283,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4063,4063,4062,4064,4283,4284,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4064,4064,4063,4065,4284,4285,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4065,4065,4064,4066,4285,4286,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4066,4066,4065,4067,4286,4287,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4067,4067,4066,4068,4287,4288,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4068,4068,4067,4069,4288,4289,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4069,4069,4068,4070,4289,4290,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4070,4070,4069,4071,4290,4291,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4071,4071,4070,4072,4291,4292,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4072,4072,4071,4073,4292,4293,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4073,4073,4072,4074,4293,4294,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4074,4074,4073,4075,4294,4295,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4075,4075,4074,4076,4295,4296,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4076,4076,4075,4077,4296,4297,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4077,4077,4076,4078,4297,4298,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4078,4078,4077,4079,4298,4299,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4079,4079,4078,4080,4299,4300,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4080,4080,4079,4081,4300,4301,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4081,4081,4080,4082,4301,4302,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4082,4082,4081,4083,4302,4303,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4083,4083,4082,4084,4303,4304,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4084,4084,4083,4085,4304,4305,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4085,4085,4084,4086,4305,4306,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4086,4086,4085,4087,4306,4307,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4087,4087,4086,4088,4307,4308,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4088,4088,4087,4089,4308,4309,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4089,4089,4088,4090,4309,4310,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4090,4090,4089,4091,4310,4311,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4091,4091,4090,4092,4311,4312,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4092,4092,4091,4093,4312,4313,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4093,4093,4092,4094,4313,4314,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4094,4094,4093,4095,4314,4315,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4095,4095,4094,4096,4315,4316,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4096,4096,4095,4097,4316,4317,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4097,4097,4096,4098,4317,4318,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4098,4098,4097,4099,4318,4319,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4099,4099,4098,4100,4319,4320,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4100,4100,4099,4101,4320,4321,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4101,4101,4100,4102,4321,4322,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4102,4102,4101,4103,4322,4323,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4103,4103,4102,4104,4323,4324,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4104,4104,4103,4105,4324,4325,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4105,4105,4104,4106,4325,4326,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4106,4106,4105,4107,4326,4327,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4107,4107,4106,4108,4327,4328,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4108,4108,4107,4109,4328,4329,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4109,4109,4108,4110,4329,4330,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4110,4110,4109,4111,4330,4331,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4111,4111,4110,4112,4331,4332,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4112,4112,4111,4113,4332,4333,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4113,4113,4112,4114,4333,4334,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4114,4114,4113,4115,4334,4335,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4115,4115,4114,4116,4335,4336,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4116,4116,4115,4117,4336,4337,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4117,4117,4116,4118,4337,4338,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4118,4118,4117,4119,4338,4339,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4119,4119,4118,4120,4339,4340,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4120,4120,4119,4121,4340,4341,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4121,4121,4120,4122,4341,4342,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4122,4122,4121,4123,4342,4343,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4123,4123,4122,4124,4343,4344,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4124,4124,4123,4125,4344,4345,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4125,4125,4124,4126,4345,4346,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4126,4126,4125,4127,4346,4347,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4127,4127,4126,4128,4347,4348,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4128,4128,4127,4129,4348,4349,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4129,4129,4128,4130,4349,4350,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4130,4130,4129,4131,4350,4351,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4131,4131,4130,4132,4351,4352,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4132,4132,4131,4133,4352,4353,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4133,4133,4132,4134,4353,4354,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4134,4134,4133,4135,4354,4355,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4135,4135,4134,4136,4355,4356,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4136,4136,4135,4137,4356,4357,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4137,4137,4136,4138,4357,4358,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4138,4138,4137,4139,4358,4359,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4139,4139,4138,4140,4359,4360,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4140,4140,4139,4141,4360,4361,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4141,4141,4140,4142,4361,4362,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4142,4142,4141,4143,4362,4363,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4143,4143,4142,4144,4363,4364,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4144,4144,4143,4145,4364,4365,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4145,4145,4144,4146,4365,4366,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4146,4146,4145,0,4366,4367,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4147,4147,0,4148,4368,4369,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4148,4148,4147,4149,4369,4370,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4149,4149,4148,4150,4370,4371,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4150,4150,4149,4151,4371,4372,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4151,4151,4150,4152,4372,4373,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4152,4152,4151,4153,4373,4374,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4153,4153,4152,4154,4374,4375,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4154,4154,4153,4155,4375,4376,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4155,4155,4154,4156,4376,4377,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4156,4156,4155,4157,4377,4378,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4157,4157,4156,4158,4378,4379,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4158,4158,4157,4159,4379,4380,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4159,4159,4158,4160,4380,4381,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4160,4160,4159,4161,4381,4382,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4161,4161,4160,4162,4382,4383,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4162,4162,4161,4163,4383,4384,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4163,4163,4162,4164,4384,4385,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4164,4164,4163,4165,4385,4386,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4165,4165,4164,4166,4386,4387,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4166,4166,4165,4167,4387,4388,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4167,4167,4166,4168,4388,4389,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4168,4168,4167,4169,4389,4390,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4169,4169,4168,4170,4390,4391,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4170,4170,4169,4171,4391,4392,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4171,4171,4170,4172,4392,4393,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4172,4172,4171,4173,4393,4394,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4173,4173,4172,4174,4394,4395,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4174,4174,4173,4175,4395,4396,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4175,4175,4174,4176,4396,4397,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4176,4176,4175,4177,4397,4398,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4177,4177,4176,4178,4398,4399,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4178,4178,4177,4179,4399,4400,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4179,4179,4178,4180,4400,4401,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4180,4180,4179,4181,4401,4402,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4181,4181,4180,4182,4402,4403,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4182,4182,4181,4183,4403,4404,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4183,4183,4182,4184,4404,4405,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4184,4184,4183,4185,4405,4406,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4185,4185,4184,4186,4406,4407,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4186,4186,4185,4187,4407,4408,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4187,4187,4186,4188,4408,4409,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4188,4188,4187,4189,4409,4410,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4189,4189,4188,4190,4410,4411,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4190,4190,4189,4191,4411,4412,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4191,4191,4190,4192,4412,4413,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4192,4192,4191,4193,4413,4414,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4193,4193,4192,4194,4414,4415,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4194,4194,4193,4195,4415,4416,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4195,4195,4194,4196,4416,4417,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4196,4196,4195,4197,4417,4418,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4197,4197,4196,4198,4418,4419,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4198,4198,4197,4199,4419,4420,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4199,4199,4198,4200,4420,4421,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4200,4200,4199,4201,4421,4422,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4201,4201,4200,4202,4422,4423,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4202,4202,4201,4203,4423,4424,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4203,4203,4202,4204,4424,4425,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4204,4204,4203,4205,4425,4426,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4205,4205,4204,4206,4426,4427,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4206,4206,4205,4207,4427,4428,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4207,4207,4206,4208,4428,4429,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4208,4208,4207,4209,4429,4430,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4209,4209,4208,4210,4430,4431,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4210,4210,4209,4211,4431,4432,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4211,4211,4210,4212,4432,4433,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4212,4212,4211,4213,4433,4434,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4213,4213,4212,4214,4434,4435,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4214,4214,4213,4215,4435,4436,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4215,4215,4214,4216,4436,4437,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4216,4216,4215,4217,4437,4438,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4217,4217,4216,4218,4438,4439,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4218,4218,4217,4219,4439,4440,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4219,4219,4218,4220,4440,4441,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4220,4220,4219,4221,4441,4442,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4221,4221,4220,4222,4442,4443,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4222,4222,4221,4223,4443,4444,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4223,4223,4222,4224,4444,4445,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4224,4224,4223,4225,4445,4446,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4225,4225,4224,4226,4446,4447,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4226,4226,4225,4227,4447,4448,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4227,4227,4226,4228,4448,4449,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4228,4228,4227,4229,4449,4450,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4229,4229,4228,4230,4450,4451,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4230,4230,4229,4231,4451,4452,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
4231,4231,4230,4232,4452,4453,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
